Indicator_Code,Indicator_Name,Geography_Code,Country_Name,Time_Period,Unit_Measure_Name,Value
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2000,Percentage,21
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2000,Percentage,27.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2001,Percentage,27.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2001,Percentage,21
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2002,Percentage,29.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2002,Percentage,22.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2003,Percentage,31.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2003,Percentage,24.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2004,Percentage,25.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2004,Percentage,34.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2005,Percentage,27.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2005,Percentage,36.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2005,Percentage,36.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2006,Percentage,28.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2006,Percentage,38.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2006,Percentage,36.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2007,Percentage,30.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2007,Percentage,36.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2007,Percentage,41.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2008,Percentage,43.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2008,Percentage,36.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2008,Percentage,32.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2009,Percentage,36.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2009,Percentage,33.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2009,Percentage,46.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2010,Percentage,35.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2010,Percentage,37.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2010,Percentage,48.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2011,Percentage,37.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2011,Percentage,38.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2011,Percentage,51.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2012,Percentage,39.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2012,Percentage,54.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2012,Percentage,38.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2013,Percentage,40.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2013,Percentage,56.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2013,Percentage,40.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2014,Percentage,42.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2014,Percentage,41.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2014,Percentage,59.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2015,Percentage,62.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2015,Percentage,44
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2015,Percentage,42.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2016,Percentage,65.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2016,Percentage,43
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2016,Percentage,45.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2017,Percentage,68
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2017,Percentage,47.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2017,Percentage,43.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2018,Percentage,49.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2018,Percentage,70.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2018,Percentage,44.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2019,Percentage,51
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2019,Percentage,45.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2019,Percentage,73.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2020,Percentage,46.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2020,Percentage,76.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2020,Percentage,52.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2021,Percentage,79.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2021,Percentage,47.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2021,Percentage,54.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFG,Afghanistan,2022,Percentage,82.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFG,Afghanistan,2022,Percentage,56
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFG,Afghanistan,2022,Percentage,48.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2000,Percentage,45.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2000,Percentage,22.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2000,Percentage,51.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2000,Percentage,45.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2000,Percentage,73.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2000,Percentage,18.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2000,Percentage,42.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2000,Percentage,22.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2001,Percentage,51.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2001,Percentage,22.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2001,Percentage,46.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2001,Percentage,22.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2001,Percentage,19
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2001,Percentage,42.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2001,Percentage,74.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2001,Percentage,46.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2002,Percentage,22.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2002,Percentage,52.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2002,Percentage,74.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2002,Percentage,47
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2002,Percentage,47
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2002,Percentage,22.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2002,Percentage,43.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2002,Percentage,19.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2003,Percentage,23.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2003,Percentage,20
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2003,Percentage,53.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2003,Percentage,44.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2003,Percentage,47.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2003,Percentage,23.4
