ISO,Countries and areas,UN Regions,World Bank Income Groups,Survey Years,Year*,National,Male,Female
,,,,,,Point Estimate,Point Estimate,Point Estimate
ISO3Code,CountryName,UNRegion,WB_Latest,DataSourceYears,CMRS_year, National_r , male_r , female_r 
AFG,Afghanistan,Asia,Low Income,1997,1997,53.2,,
AFG,Afghanistan,Asia,Low Income,2004,2004,59.3,60.0,58.5
AFG,Afghanistan,Asia,Low Income,2013,2013,40.4,41.3,39.5
AFG,Afghanistan,Asia,Low Income,2018,2018,38.2,38.3,38.1
ALB,Albania,Europe,Upper Middle Income,2005,2005,26.7,29.1,23.8
ALB,Albania,Europe,Upper Middle Income,2008-09,2009,23.2,22.7,23.6
ALB,Albania,Europe,Upper Middle Income,2017-18,2017,11.3,11.6,11.0
DZA,Algeria,Africa,Lower Middle Income,1987,1987,16.9,,
DZA,Algeria,Africa,Lower Middle Income,1992,1992,22.9,23.1,22.7
DZA,Algeria,Africa,Lower Middle Income,1995,1995,22.6,23.0,22.1
DZA,Algeria,Africa,Lower Middle Income,2000,2000,23.6,24.9,22.2
DZA,Algeria,Africa,Lower Middle Income,2002,2002,24.0,25.9,22.2
DZA,Algeria,Africa,Lower Middle Income,2006,2006,15.4,16.6,14.2
DZA,Algeria,Africa,Lower Middle Income,2012-13,2012,11.7,12.6,10.7
DZA,Algeria,Africa,Lower Middle Income,2018-19,2019,9.8,11.6,7.9
AGO,Angola,Africa,Lower Middle Income,1996,1996,61.1,62.9,59.3
AGO,Angola,Africa,Lower Middle Income,2007,2007,29.2,32.4,26.1
AGO,Angola,Africa,Lower Middle Income,2015-16,2015,37.6,41.0,34.1
ARG,Argentina,Latin America and the Caribbean,Upper Middle Income,1994,1994,7.1,,
ARG,Argentina,Latin America and the Caribbean,Upper Middle Income,1995-96,1996,16.9,,
ARG,Argentina,Latin America and the Caribbean,Upper Middle Income,2004-05,2005,7.2,7.1,7.3
ARG,Argentina,Latin America and the Caribbean,Upper Middle Income,2018-19,2018,8.7,9.7,7.6
ARM,Armenia,Asia,Upper Middle Income,1998,1998,15.1,14.5,15.9
ARM,Armenia,Asia,Upper Middle Income,2000,2000,17.3,17.7,16.9
ARM,Armenia,Asia,Upper Middle Income,2005,2005,17.9,18.3,17.4
ARM,Armenia,Asia,Upper Middle Income,2010,2010,20.9,21.7,20.0
ARM,Armenia,Asia,Upper Middle Income,2015-16,2016,9.4,10.9,7.8
AUS,Australia,Oceania,High Income,1995-96,1995,0.0,,
AUS,Australia,Oceania,High Income,2007,2007,1.9,2.0,1.8
AZE,Azerbaijan,Asia,Upper Middle Income,1996,1996,28.0,,
AZE,Azerbaijan,Asia,Upper Middle Income,2000,2000,24.2,24.4,23.8
AZE,Azerbaijan,Asia,Upper Middle Income,2001,2001,18.0,,
AZE,Azerbaijan,Asia,Upper Middle Income,2006,2006,26.5,28.3,24.6
AZE,Azerbaijan,Asia,Upper Middle Income,2011,2011,16.4,17.1,15.5
AZE,Azerbaijan,Asia,Upper Middle Income,2013,2013,17.8,18.0,17.5
BHR,Bahrain,Asia,High Income,1989,1989,13.9,,
BHR,Bahrain,Asia,High Income,1995,1995,13.6,,
BGD,Bangladesh,Asia,Lower Middle Income,1985-86,1986,70.9,,
BGD,Bangladesh,Asia,Lower Middle Income,1989-90,1990,63.4,,
BGD,Bangladesh,Asia,Lower Middle Income,1991,1991,73.6,,
BGD,Bangladesh,Asia,Lower Middle Income,1992,1992,71.5,,
BGD,Bangladesh,Asia,Lower Middle Income,1993,1993,69.2,,
BGD,Bangladesh,Asia,Lower Middle Income,1994,1994,67.3,,
BGD,Bangladesh,Asia,Lower Middle Income,1995,1995,65.8,,
BGD,Bangladesh,Asia,Lower Middle Income,1996,1996,63.8,,
BGD,Bangladesh,Asia,Lower Middle Income,1996-97,1997,59.6,60.1,59.0
BGD,Bangladesh,Asia,Lower Middle Income,1998,1998,59.3,,
BGD,Bangladesh,Asia,Lower Middle Income,1999,1999,59.9,,
BGD,Bangladesh,Asia,Lower Middle Income,1999-00,2000,51.1,51.4,50.9
BGD,Bangladesh,Asia,Lower Middle Income,2001,2001,53.2,,
BGD,Bangladesh,Asia,Lower Middle Income,2002,2002,51.4,,
BGD,Bangladesh,Asia,Lower Middle Income,2003,2003,47.8,,
BGD,Bangladesh,Asia,Lower Middle Income,2004,2004,50.5,51.2,49.7
BGD,Bangladesh,Asia,Lower Middle Income,2005,2005,45.9,,
BGD,Bangladesh,Asia,Lower Middle Income,2005,2005,46.2,47.1,45.3
BGD,Bangladesh,Asia,Lower Middle Income,2006,2006,45.1,,
BGD,Bangladesh,Asia,Lower Middle Income,2007,2007,43.2,43.7,42.7
BGD,Bangladesh,Asia,Lower Middle Income,2011,2011,41.3,40.6,42.0
BGD,Bangladesh,Asia,Lower Middle Income,2011-12,2011,44.9,,
BGD,Bangladesh,Asia,Lower Middle Income,2012,2012,41.2,40.5,42.0
BGD,Bangladesh,Asia,Lower Middle Income,2012-13,2013,42.0,42.4,41.6
BGD,Bangladesh,Asia,Lower Middle Income,2013,2013,38.7,39.6,37.8
BGD,Bangladesh,Asia,Lower Middle Income,2014,2014,36.2,36.8,35.5
BGD,Bangladesh,Asia,Lower Middle Income,2015,2015,32.7,,
BGD,Bangladesh,Asia,Lower Middle Income,2017-18,2018,30.9,30.8,30.9
BGD,Bangladesh,Asia,Lower Middle Income,2018-19,2019,26.2,,
BGD,Bangladesh,Asia,Lower Middle Income,2019,2019,28.0,28.0,27.9
BRB,Barbados,Latin America and the Caribbean,High Income,2012,2012,7.7,8.9,6.4
BLR,Belarus,Europe,Upper Middle Income,2005,2005,4.5,4.7,4.2
BEL,Belgium,Europe,High Income,2014-15,2014,1.6,0.0,3.1
BLZ,Belize,Latin America and the Caribbean,Upper Middle Income,2006,2006,22.0,24.0,20.2
BLZ,Belize,Latin America and the Caribbean,Upper Middle Income,2011,2011,19.3,18.6,20.0
BLZ,Belize,Latin America and the Caribbean,Upper Middle Income,2015-16,2015,15.0,16.2,13.7
BEN,Benin,Africa,Lower Middle Income,1996,1996,32.4,37.3,27.3
BEN,Benin,Africa,Lower Middle Income,2001,2001,36.2,38.0,34.3
BEN,Benin,Africa,Lower Middle Income,2008,2008,37.4,40.8,33.7
BEN,Benin,Africa,Lower Middle Income,2014,2014,34.0,35.8,32.4
BEN,Benin,Africa,Lower Middle Income,2017-18,2018,32.2,35.1,29.1
BTN,Bhutan,Asia,Lower Middle Income,1986-88,1987,60.9,,
BTN,Bhutan,Asia,Lower Middle Income,1999,1999,47.7,52.1,43.4
BTN,Bhutan,Asia,Lower Middle Income,2008,2008,34.9,37.8,31.7
BTN,Bhutan,Asia,Lower Middle Income,2010,2010,33.5,33.4,33.6
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Lower Middle Income,1989,1989,41.9,45.7,38.1
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Lower Middle Income,1993-94,1994,34.4,36.6,32.1
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Lower Middle Income,1998,1998,33.2,34.4,32.0
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Lower Middle Income,2003-04,2003,32.4,33.4,31.4
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Lower Middle Income,2008,2008,27.1,28.0,26.2
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Lower Middle Income,2012,2012,18.2,20.1,16.3
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Lower Middle Income,2016,2016,16.1,16.1,16.1
BIH,Bosnia and Herzegovina,Europe,Upper Middle Income,2000,2000,12.1,13.2,11.0
BIH,Bosnia and Herzegovina,Europe,Upper Middle Income,2006,2006,11.8,12.8,10.7
BIH,Bosnia and Herzegovina,Europe,Upper Middle Income,2011-12,2012,8.9,8.9,8.9
BWA,Botswana,Africa,Upper Middle Income,1996,1996,35.1,,
BWA,Botswana,Africa,Upper Middle Income,2000,2000,29.1,31.6,26.7
BWA,Botswana,Africa,Upper Middle Income,2007-08,2007,28.9,31.6,26.3
BRA,Brazil,Latin America and the Caribbean,Upper Middle Income,1989,1989,19.8,21.1,18.5
BRA,Brazil,Latin America and the Caribbean,Upper Middle Income,1996,1996,13.0,14.8,11.1
BRA,Brazil,Latin America and the Caribbean,Upper Middle Income,2006-07,2007,7.0,8.0,5.8
BRA,Brazil,Latin America and the Caribbean,Upper Middle Income,2019,2019,7.2,8.1,6.3
BRN,Brunei Darussalam,Asia,High Income,2009,2009,19.7,22.8,16.7
BGR,Bulgaria,Europe,Upper Middle Income,2004,2004,8.8,5.3,12.0
BGR,Bulgaria,Europe,Upper Middle Income,2007,2007,9.2,9.1,9.2
BGR,Bulgaria,Europe,Upper Middle Income,2014,2014,7.0,9.5,4.1
BFA,Burkina Faso,Africa,Low Income,1992-93,1993,38.7,40.9,36.4
BFA,Burkina Faso,Africa,Low Income,1998-99,1999,41.4,43.8,38.8
BFA,Burkina Faso,Africa,Low Income,2009,2009,35.1,37.9,32.0
BFA,Burkina Faso,Africa,Low Income,2010,2010,34.9,38.7,31.1
BFA,Burkina Faso,Africa,Low Income,2010,2010,34.7,36.8,32.5
BFA,Burkina Faso,Africa,Low Income,2011,2011,34.6,38.2,30.8
BFA,Burkina Faso,Africa,Low Income,2012,2012,32.8,36.7,28.7
BFA,Burkina Faso,Africa,Low Income,2013,2013,31.3,33.8,28.7
BFA,Burkina Faso,Africa,Low Income,2014,2014,29.0,31.8,26.1
BFA,Burkina Faso,Africa,Low Income,2015,2015,30.1,33.5,26.5
BFA,Burkina Faso,Africa,Low Income,2016,2016,26.8,30.3,23.0
BFA,Burkina Faso,Africa,Low Income,2017,2017,21.1,22.7,19.4
BFA,Burkina Faso,Africa,Low Income,2018,2018,24.9,27.7,22.0
BFA,Burkina Faso,Africa,Low Income,2019,2019,23.8,26.1,21.3
BFA,Burkina Faso,Africa,Low Income,2020,2020,19.6,21.6,17.4
BFA,Burkina Faso,Africa,Low Income,2021,2021,22.6,25.3,19.8
BFA,Burkina Faso,Africa,Low Income,2021,2021,21.6,,
BDI,Burundi,Africa,Low Income,1987,1987,52.3,54.8,49.8
BDI,Burundi,Africa,Low Income,2000,2000,64.0,66.8,61.3
BDI,Burundi,Africa,Low Income,2005,2005,57.7,,
BDI,Burundi,Africa,Low Income,2010-11,2010,57.6,61.8,53.2
BDI,Burundi,Africa,Low Income,2016-17,2016,55.9,59.4,52.4
BDI,Burundi,Africa,Low Income,2018,2018,56.6,60.2,53.1
BDI,Burundi,Africa,Low Income,2018-19,2019,54.0,57.5,50.7
BDI,Burundi,Africa,Low Income,2020,2020,50.9,54.3,47.5
BDI,Burundi,Africa,Low Income,2022,2022,55.8,59.7,51.9
CPV,Cabo Verde,Africa,Lower Middle Income,1985,1985,26.8,,
CPV,Cabo Verde,Africa,Lower Middle Income,1994,1994,21.4,,
KHM,Cambodia,Asia,Lower Middle Income,1996,1996,58.6,61.1,56.1
KHM,Cambodia,Asia,Lower Middle Income,2000,2000,49.0,49.4,48.5
KHM,Cambodia,Asia,Lower Middle Income,2005-06,2005,42.8,45.6,40.1
KHM,Cambodia,Asia,Lower Middle Income,2008,2008,39.5,41.5,37.4
KHM,Cambodia,Asia,Lower Middle Income,2010-11,2010,39.8,41.5,38.1
KHM,Cambodia,Asia,Lower Middle Income,2014,2014,32.4,33.0,31.9
KHM,Cambodia,Asia,Lower Middle Income,2021-22,2021,21.9,24.5,19.2
CMR,Cameroon,Africa,Lower Middle Income,1991,1991,31.6,34.0,29.1
CMR,Cameroon,Africa,Lower Middle Income,1998,1998,36.6,40.3,32.9
CMR,Cameroon,Africa,Lower Middle Income,2004,2004,35.6,36.9,34.3
CMR,Cameroon,Africa,Lower Middle Income,2006,2006,37.6,40.7,34.5
CMR,Cameroon,Africa,Lower Middle Income,2011,2011,32.6,35.1,30.2
CMR,Cameroon,Africa,Lower Middle Income,2014,2014,31.7,33.5,29.8
CMR,Cameroon,Africa,Lower Middle Income,2018-19,2018,28.9,31.2,26.6
CAF,Central African Republic,Africa,Low Income,1994-95,1994,39.5,42.6,36.4
CAF,Central African Republic,Africa,Low Income,2000,2000,44.4,46.4,42.3
CAF,Central African Republic,Africa,Low Income,2006,2006,43.6,46.6,40.5
CAF,Central African Republic,Africa,Low Income,2010-11,2010,40.7,43.6,37.9
CAF,Central African Republic,Africa,Low Income,2012,2012,39.7,41.8,37.6
CAF,Central African Republic,Africa,Low Income,2014,2014,38.0,41.2,34.5
CAF,Central African Republic,Africa,Low Income,2018,2018,37.5,41.4,33.5
CAF,Central African Republic,Africa,Low Income,2018-19,2019,39.8,42.8,36.9
CAF,Central African Republic,Africa,Low Income,2019,2019,40.2,43.0,37.4
TCD,Chad,Africa,Low Income,1996-97,1997,44.5,46.4,42.7
TCD,Chad,Africa,Low Income,2000,2000,38.9,40.9,37.0
TCD,Chad,Africa,Low Income,2004,2004,44.4,45.0,43.7
TCD,Chad,Africa,Low Income,2010,2010,38.7,40.3,37.1
