country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.0010411145631223917,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.006457617040723562,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.00381709192879498,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.5784800052642822,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.4934123158454895,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.5362745523452759,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.007780501618981361,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.011559179984033108,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.009669453836977482,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.01672796905040741,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.015288982540369034,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.01598764955997467,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.5350177884101868,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.4009319841861725,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.4670078158378601,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.09694080799818039,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.12120519578456879,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.10896915942430496,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.1691129356622696,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.13846072554588318,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.15354189276695251,Total,,%,,,,Total
